evaluation,hypervolume
17412,0.0156981224264
17413,0.0156981224333
17416,0.0156981224333
17418,0.0156981224578
17419,0.0156982461933
17420,0.0156982461934
17421,0.0156982462195
17422,0.015698260535
17423,0.015698260535
17424,0.0156982605427
17425,0.0156982605938
17426,0.0156982626703
17427,0.0156982626703
17431,0.015698262681
17432,0.0156982630185
17433,0.0156982630467
17434,0.0156982630467
17435,0.0156982632314
17438,0.0156982632335
17439,0.0156986812335
17440,0.0156986817533
17441,0.0156986827206
17442,0.0156986827527
17443,0.0156986828754
17444,0.0156986828754
17445,0.0156986828854
17447,0.0156986828854
17448,0.0156986828854
17450,0.0156986831805
17453,0.0156986831845
17455,0.0156986831845
17457,0.0156986832703
17458,0.0156986832703
17460,0.0156986876574
17461,0.0156986876576
17462,0.0156986876576
17463,0.0156986876577
17464,0.0156986876577
17466,0.0156986876595
17470,0.0156986876698
17471,0.0156986876729
17476,0.015698687674
17477,0.0156987005562
17478,0.0156987017214
17479,0.0156987017245
17480,0.0156987017263
17487,0.0156987017633
17489,0.0156987017634
17490,0.0156987020832
17491,0.0156988794594
17492,0.0156988794599
17493,0.0156988794599
17495,0.0156988829046
17496,0.0156989895256
17497,0.0156989895256
17498,0.0156989895257
17499,0.0156989904938
17500,0.0156989904938
17502,0.015700021305
17503,0.0157000213056
17504,0.0157000470444
17505,0.0157000470444
17506,0.0157000585317
17508,0.0157000585317
17509,0.0157000595166
17513,0.0157000595167
17515,0.0157000595176
17516,0.0157000595178
17518,0.0157000595184
17519,0.0157000597756
17520,0.0157000597983
17521,0.0157000598121
17522,0.0157000598121
17527,0.0157000598125
17529,0.0157000598125
17530,0.0157000598125
17532,0.015700059818
17533,0.0157001613024
17535,0.015700170086
17537,0.0157001700871
17539,0.0157001700871
17540,0.0157001700871
17541,0.0157001700872
17544,0.0157001700872
17547,0.0157001700872
17548,0.0157001700873
17549,0.0157001700873
17550,0.0157001703579
17551,0.0157001703579
17553,0.0157001703579
17554,0.0157001703599
17555,0.0157001703599
17556,0.0157001703605
17560,0.0157001703605
17561,0.0157001703608
17563,0.0157001703627
17566,0.0157001703628
17567,0.0157001703628
17569,0.0157001703632
17572,0.0157001703632
17573,0.0157001703635
17576,0.0157001703801
17581,0.0157001703801
17583,0.0157001703801
17588,0.0157001703812
17590,0.0157001703813
17591,0.0157001703817
17592,0.0157001703817
17594,0.0157001703818
17595,0.0157001703818
17598,0.0157001703819
17600,0.0157001703819
17604,0.0157001703819
17605,0.0157001704735
17606,0.015700170539
17607,0.0157001712115
17609,0.0157001712115
17615,0.0157001712115
17616,0.0157001712115
17617,0.0157001712119
17618,0.0157001712132
17619,0.0157001715697
17620,0.0157001715697
17621,0.0157001715697
17622,0.0157001716496
17623,0.0157001716497
17624,0.0157001716499
17625,0.0157001716499
17628,0.0157001716499
17630,0.0157001716507
17631,0.0157001716507
17632,0.0157001716619
17634,0.0157001724473
17636,0.0157001724473
17644,0.0157001724473
17646,0.0157001724473
17647,0.0157001725577
17649,0.0157001725578
17651,0.0157001725578
17652,0.0157001725578
17654,0.0157001725578
17655,0.0157001725579
17657,0.0157001725579
17660,0.0157001725579
17663,0.015700172558
17664,0.0157001726853
17665,0.015700172703
17668,0.015700172703
17669,0.015700172703
17672,0.0157001727031
17674,0.0157001727031
17676,0.0157001727031
17678,0.0157004864669
17679,0.0157004864674
17680,0.0157004864831
17681,0.0157004864831
17682,0.0157004865485
17683,0.0157004865485
17684,0.0157004877483
17687,0.0157004877831
17688,0.0157004877831
17689,0.0157004877832
17691,0.0157004878342
17692,0.015700488066
17695,0.015700488066
17697,0.015700488066
17698,0.0157004880667
17699,0.0157004880672
17701,0.0157004880673
17704,0.0157004880676
17706,0.0157004880676
17709,0.0157004880676
17710,0.0157004880676
17711,0.0157004880676
17712,0.0157004880676
17713,0.0157004880697
17715,0.0157004880697
17717,0.0157004880697
17718,0.0157004880697
17719,0.0157004880697
17720,0.0157004880697
17723,0.0157004881001
17726,0.015700488106
17727,0.0157004881111
17728,0.0157004881158
17729,0.0157004930594
17730,0.0157004930595
17732,0.0157004930595
17734,0.0157004936532
17736,0.0157004937059
17738,0.0157004971382
17740,0.0157004971391
17743,0.0157004971621
17744,0.015700497223
17745,0.0157004972233
17746,0.0157004973157
17747,0.015700497316
17748,0.015700497316
17750,0.0157004981507
17751,0.0157004982665
17754,0.0157004982704
17755,0.0157004982704
17758,0.0157004982927
17759,0.0157004982927
17760,0.0157004982927
17765,0.0157004984361
17769,0.0157004984364
17770,0.0157004993869
17774,0.0157004993869
17775,0.015700499388
17776,0.0157004995943
17777,0.0157004995999
17779,0.0157004995999
17780,0.0157004995999
17782,0.0157004996
17783,0.015700499601
17785,0.0157004996362
17786,0.0157004996363
17791,0.0157004996976
17792,0.0157004996976
17793,0.0157005004737
17794,0.0157005005004
17795,0.0157005006527
17796,0.015700500818
17797,0.0157005008724
17798,0.0157005008728
17800,0.0157005008799
17801,0.0157005008808
17802,0.0157005015665
17803,0.0157005026546
17804,0.0157005040935
17805,0.015700506134
17806,0.0157005360536
17807,0.0157005382015
17808,0.0157005382266
17809,0.0157005384829
17810,0.015700538597
17811,0.0157005385985
17812,0.0157005392066
17813,0.0157005392066
17814,0.0157005392066
17815,0.0157005392082
17816,0.0157005392115
17817,0.0157005528555
17818,0.0157005528601
17819,0.015700552957
17820,0.015700566439
17821,0.0157005664392
17822,0.0157005664516
17823,0.015700567753
17824,0.015700568011
17825,0.0157005778797
17826,0.015700580484
17827,0.0157005902132
17828,0.0157005902133
17829,0.0157005903722
17831,0.0157005907618
17832,0.0157005934215
17834,0.0157005941308
17837,0.015700594161
17838,0.0157005941659
17839,0.0157005941671
17840,0.0157005945185
17841,0.0157005945218
17842,0.0157005945286
17843,0.0157005945288
17844,0.015700597632
17845,0.0157005976356
17846,0.015700597849
17848,0.0157005978498
17850,0.0157005989387
17851,0.0157005989406
17853,0.0157005989406
17854,0.0157005990509
17855,0.0157005990873
17856,0.0157005990874
17859,0.0157005990941
17860,0.015700599119
17861,0.015700638486
17862,0.0157007374303
17864,0.0157007374304
17865,0.0157007374509
17867,0.0157007580071
17868,0.0157007580082
17869,0.0157007580099
17870,0.0157007580101
17871,0.0157007580515
17872,0.0157007672298
17873,0.0157007674
17874,0.0157007676423
17875,0.0157007676425
17876,0.0157007676425
17877,0.0157007676534
17878,0.0157007725666
17879,0.015700772668
17880,0.0157007731173
17881,0.0157007731173
17882,0.0157007732144
17883,0.0157007732752
17884,0.0157007732986
17887,0.0157007734039
17888,0.0157007816608
17889,0.0157007816614
17890,0.0157007912206
17891,0.0157007912206
17892,0.0157007913104
17893,0.0157007913106
17897,0.0157007913205
17898,0.0157007913205
17899,0.0157007913205
17900,0.0157007913208
17902,0.0157007913333
17903,0.0157008426284
17904,0.0157008426698
17905,0.0157008426953
17907,0.015700842713
17908,0.0157008438831
17910,0.0157008439001
17911,0.0157008439031
17913,0.0157008439031
17914,0.0157008445635
17916,0.0157008445639
17917,0.0157008446348
17919,0.0157008540874
17920,0.0157008572398
17921,0.0157008832665
17922,0.0157008832683
17923,0.0157009109567
17924,0.0157010928448
17926,0.0157010934864
17927,0.0157010934865
17928,0.0157012124332
17929,0.0157012127499
17930,0.0157015068488
17931,0.015701510178
17932,0.0157016069589
17933,0.0157016232819
17934,0.0157017895957
17935,0.0157018333731
17936,0.0157018369166
17937,0.0157018710382
17938,0.0157019399144
17939,0.0157019399148
17940,0.0157019400595
17942,0.0157019400766
17943,0.0157019607169
17944,0.0157019607194
17945,0.0157019608948
17946,0.015701961642
17947,0.0157019617055
17948,0.0157020004791
17949,0.0157020015697
17950,0.0157020015845
17951,0.0157020039424
17952,0.015702022963
17953,0.0157020779761
17954,0.0157021359435
17955,0.0157024440003
17956,0.0157024441806
17957,0.0157024441808
17959,0.0157025046575
17960,0.0157027059328
17962,0.0157027059984
17965,0.0157027060158
17966,0.0157027060232
17967,0.0157027060233
17968,0.0157027072098
17969,0.0157027078204
17970,0.0157027078205
17972,0.0157027145098
17973,0.0157027145102
17974,0.0157027161765
17975,0.0157027162043
17976,0.0157027162044
17977,0.0157027162044
17978,0.0157029713606
17979,0.015702971406
17981,0.0157029714067
17982,0.0157029714345
17983,0.0157029715105
17984,0.0157029715107
17988,0.0157029715148
17990,0.0157066431079
17992,0.0157066431484
17993,0.0157066431856
17994,0.0157066431861
17995,0.0157066566661
17996,0.0157066566705
17997,0.0157066566715
17999,0.0157066567707
18000,0.0157073750342
18001,0.0157073750813
18002,0.0157073757516
18003,0.0157073868597
18004,0.0157073868598
18005,0.0157073871786
18006,0.0157073891157
18007,0.0157073897122
18008,0.0157073917098
18009,0.0157073917164
18010,0.015707391718
18011,0.0157073925601
18012,0.0157073925608
18014,0.0157073966393
18015,0.0157073966569
18016,0.0157074061428
18017,0.0157074061589
18018,0.0157074077735
18020,0.0157074079771
18021,0.0157074082812
18023,0.0157074082812
18025,0.015707408291
18026,0.0157074083362
18027,0.0157074083396
18028,0.0157074083399
18030,0.015707408421
18031,0.0157074084219
18032,0.0157074098465
18033,0.0157074099046
18034,0.0157074103111
18035,0.015707410317
18036,0.0157074104111
18038,0.0157074180406
18039,0.0157074181246
18041,0.015707420172
18042,0.0157074203691
18044,0.0157074203692
18045,0.0157074205614
18047,0.0157074722767
18048,0.0157074814518
18052,0.0157074814518
18056,0.0157074814518
18058,0.0157074814518
18059,0.0157074814518
18061,0.0157074814518
18062,0.0157074814523
18066,0.0157074814529
18071,0.015707481453
18072,0.0157074814538
18074,0.0157074814538
18075,0.0157074814539
18076,0.0157074814539
18078,0.0157074814539
18079,0.0157074814539
18081,0.0157074814539
18085,0.0157074814539
18087,0.015707481454
18090,0.015707481454
18093,0.015707481454
18094,0.015707481454
18095,0.015707481454
18098,0.015707481454
18101,0.015707481454
18102,0.0157074814543
18103,0.0157074814543
18104,0.0157074814543
18106,0.0157074814543
18109,0.0157074814543
18110,0.0157074814543
18112,0.0157074814543
18113,0.015707481455
18116,0.015707481455
18117,0.0157074892359
18118,0.0157074894982
18120,0.0157074894982
18121,0.0157074894982
18124,0.0157074894982
18127,0.0157074894982
18128,0.0157074894982
18130,0.0157074894999
18132,0.0157074894999
18134,0.015707489529
18139,0.015707489529
18140,0.015707489529
18142,0.015707489529
18143,0.015707489529
18144,0.015707489529
18145,0.015707489529
18146,0.015707489529
18155,0.015707489529
18159,0.015707489529
18160,0.0157074895306
18161,0.0157074895306
18169,0.0157074895306
18170,0.0157074895306
18172,0.0157074895306
18175,0.0157074909526
18176,0.0157074909528
18177,0.0157074937226
18178,0.0157074937226
18179,0.0157074948569
18180,0.0157074950992
18181,0.0157074951511
18182,0.0157074951511
18184,0.015707495155
18185,0.0157074951552
18186,0.0157074951598
18187,0.0157074956314
18188,0.0157074977758
18189,0.0157074980579
18190,0.0157075379066
18191,0.0157075386014
18192,0.0157075386067
18193,0.0157075390105
18194,0.0157075390121
18195,0.0157075390121
18196,0.0157075391751
18199,0.0157075391805
18200,0.0157075391809
18201,0.0157075397256
18202,0.0157075397268
18203,0.0157075397879
18204,0.0157075693842
18205,0.0157075699686
18206,0.0157075699813
18207,0.0157075799248
18208,0.0157075802777
18209,0.0157075836108
18210,0.0157075891109
18211,0.0157075916299
18212,0.01570759163
18213,0.0157075917059
18215,0.0157075917466
18216,0.0157076021422
18218,0.0157076038559
18221,0.0157076038682
18222,0.01570760387
18223,0.0157076038712
18224,0.015707604207
18225,0.0157076042142
18226,0.0157076042299
18227,0.01570760423
18228,0.0157076629424
18229,0.0157076629426
18230,0.0157076632994
18231,0.0157076632994
18232,0.0157076632995
18234,0.0157076644546
18235,0.0157076644547
18238,0.0157076644877
18239,0.0157076644996
18240,0.0157076645
18243,0.0157076645034
18244,0.015707664524
18245,0.015708314914
18246,0.0157083996146
18248,0.0157083996147
18249,0.0157083996384
18251,0.0157084029087
18252,0.0157084029091
18255,0.0157084029263
18256,0.0157084030753
18257,0.0157084031269
18258,0.0157084032145
18259,0.0157084032149
18260,0.0157084032149
18261,0.0157084032179
18262,0.0157085690202
18263,0.0157085690762
18264,0.0157085704338
18265,0.0157085704338
18266,0.0157085704402
18267,0.0157085704655
18268,0.0157085704658
18271,0.0157085705283
18272,0.0157085805262
18274,0.0157086111779
18275,0.0157086111779
18276,0.0157086112092
18277,0.0157086112094
18281,0.0157086112097
18282,0.0157086112097
18283,0.0157086112101
18284,0.0157086112105
18286,0.0157086112114
18287,0.0157086437241
18288,0.0157086440898
18289,0.0157086442212
18291,0.0157086442316
18292,0.0157086463827
18294,0.0157086463867
18295,0.0157086463905
18298,0.0157086470126
18300,0.0157086470126
18301,0.0157086536877
18303,0.0157086659851
18304,0.0157086760736
18305,0.0157086824799
18306,0.0157086827821
18307,0.015708683465
18308,0.0157086838385
18309,0.0157086889209
18310,0.0157086889209
18312,0.0157086889595
18314,0.0157086914822
18315,0.0157086918758
18316,0.0157086926595
18317,0.0157086961261
18319,0.0157086961834
18320,0.0157087079962
18321,0.0157087090704
18322,0.0157087258502
18323,0.0157087258738
18324,0.0157087392204
18327,0.0157087467164
18328,0.0157087897872
18329,0.0157087909061
18330,0.015708791061
18331,0.0157087957783
18332,0.0157087958477
18333,0.0157087969078
18334,0.0157087978586
18335,0.0157087978651
18336,0.0157088042577
18337,0.0157088046989
18338,0.0157088064549
18339,0.015708806455
18340,0.0157088065957
18341,0.015708808834
18342,0.0157088094889
18343,0.0157088177306
18344,0.0157088177338
18346,0.0157088195492
18349,0.0157088271073
18350,0.0157088271113
18351,0.0157088271124
18352,0.0157088272477
18353,0.0157088280979
18354,0.0157088281508
18356,0.01570882894
18357,0.015708829041
18358,0.0157088290414
18359,0.0157088297101
18360,0.0157088298027
18362,0.0157088301531
18363,0.0157088315816
18365,0.0157088316539
18366,0.0157088324412
18367,0.015708833597
18368,0.0157088336174
18369,0.0157088337802
18370,0.015708834677
18371,0.015708836115
18372,0.0157088363468
18373,0.0157089807433
18374,0.0157091022878
18376,0.0157091022899
18377,0.0157091024571
18379,0.0157091029245
18380,0.0157091029405
18381,0.0157091029459
18383,0.015709103726
18384,0.0157091039558
18385,0.0157091092486
18386,0.0157091250802
18387,0.015709142478
18388,0.0157091425232
18390,0.0157091807453
18391,0.0157091811053
18392,0.0157091840594
18393,0.0157091848555
18394,0.0157091849133
18395,0.0157091849141
18396,0.0157091849742
18398,0.0157091869204
18399,0.0157091869208
18400,0.0157091875595
18401,0.0157091875605
18404,0.0157091882146
18405,0.0157091886396
18409,0.0157091886397
18410,0.0157091934034
18411,0.0157091934046
18412,0.0157091934473
18414,0.0157091934552
18415,0.0157093239875
18416,0.0157093252413
18417,0.0157093253343
18419,0.0157093253438
18420,0.0157093253447
18422,0.0157093254137
18423,0.0157093279384
18425,0.0157093279743
18426,0.0157093398609
18428,0.0157093398684
18429,0.0157093398699
18431,0.0157093496475
18432,0.0157093723891
18433,0.0157093723893
18434,0.0157093723894
18435,0.0157093723897
18436,0.0157093723976
18437,0.0157093723978
18440,0.015709372398
18441,0.015709372398
18442,0.0157093724097
18443,0.0157093724335
18444,0.0157093724355
18445,0.0157093724355
18446,0.0157093729159
18448,0.0157093729253
18449,0.0157093729361
18450,0.0157093733918
18452,0.0157093733918
18455,0.0157093734004
18456,0.0157093734006
18457,0.0157093734954
18458,0.0157093734954
18459,0.0157093734979
18461,0.0157093734979
18462,0.0157093734979
18464,0.015709373532
18465,0.015709373894
18466,0.0157093738953
18468,0.0157093741747
18469,0.0157093741777
18471,0.0157093741777
18472,0.0157093741843
18474,0.0157093741848
18477,0.0157093741849
18478,0.0157093741849
18479,0.0157093741849
18480,0.015709374185
18481,0.0157093741931
18482,0.0157093741931
18484,0.0157093744324
18485,0.0157093744324
18487,0.0157093744325
18488,0.0157093744325
18490,0.0157093744457
18491,0.0157093744457
18493,0.0157093744457
18494,0.0157093744468
18495,0.0157093744482
18496,0.0157093744487
18500,0.0157093744489
18501,0.0157093748957
18502,0.0157093771841
18503,0.0157093772316
18504,0.0157093772316
18505,0.0157093772316
18507,0.0157093772316
18508,0.0157093772316
18509,0.0157093772316
18511,0.0157093772645
18513,0.0157093772646
18514,0.015709377574
18515,0.0157093776629
18516,0.0157093776629
18517,0.0157093776629
18519,0.0157093837754
18520,0.0157095280963
18521,0.0157095280963
18523,0.0157095280969
18524,0.0157095280969
18526,0.0157095743814
18527,0.0157095743822
18528,0.0157095756219
18529,0.0157095756219
18530,0.0157095759948
18532,0.0157095759948
18533,0.0157095777942
18534,0.0157095777942
18537,0.0157095777946
18539,0.0157095777946
18540,0.0157095777946
18542,0.0157095777948
18543,0.0157095777974
18544,0.0157095777985
18545,0.015709577799
18546,0.015709577799
18547,0.015709577799
18551,0.0157095778035
18553,0.0157095778071
18554,0.0157095778074
18556,0.0157095778076
18557,0.0157095778478
18559,0.0157095783294
18560,0.0157095783294
18561,0.0157095783298
18563,0.0157095783298
18564,0.0157095783298
18565,0.0157095783298
18566,0.0157095783298
18568,0.0157095783298
18570,0.0157095783298
18571,0.0157095783304
18572,0.0157095783305
18573,0.0157095783318
18574,0.0157095785969
18575,0.0157095785969
18576,0.0157095785969
18577,0.0157095785969
18579,0.0157095785969
18580,0.0157095785969
18584,0.0157095785969
18585,0.015709578597
18587,0.0157095785979
18588,0.0157095785979
18589,0.0157095785979
18590,0.0157095785981
18591,0.0157095785981
18592,0.0157095786007
18593,0.0157095786008
18594,0.0157095786008
18597,0.0157095786012
18599,0.0157095786013
18600,0.015709578607
18605,0.0157095786072
18606,0.0157095786072
18607,0.0157095786072
18608,0.0157095786073
18609,0.0157095786073
18610,0.0157095786073
18611,0.0157095786073
18612,0.0157095786075
18613,0.0157095786075
18614,0.0157095786076
18616,0.0157095786076
18618,0.0157095786076
18622,0.0157095786077
18623,0.0157095786077
18624,0.0157095786078
18627,0.0157095786078
18628,0.0157095786078
18629,0.0157095788507
18630,0.0157095816573
18631,0.0157095833951
18632,0.0157095833951
18633,0.0157095833951
18636,0.0157095833951
18637,0.0157095833951
18639,0.0157095833952
18640,0.0157095833956
18641,0.0157095833963
18642,0.0157095833976
18643,0.0157095834845
18644,0.0157095834845
18645,0.0157095834845
18646,0.0157095836286
18647,0.0157095836391
18648,0.0157095836543
18649,0.0157095836543
18651,0.0157095836543
18652,0.0157095836544
18654,0.0157095836812
18655,0.0157095836812
18656,0.0157095836819
18657,0.0157095836819
18658,0.0157095883577
18660,0.0157095883578
18661,0.0157095883578
18665,0.0157095883578
18667,0.0157095883578
18668,0.0157095883578
18670,0.0157095883578
18671,0.0157095884549
18672,0.0157095884549
18673,0.0157095884588
18675,0.0157095884588
18676,0.0157095884705
18678,0.0157095884705
18679,0.0157095884705
18681,0.0157095884706
18685,0.0157095884706
18687,0.0157095885068
18688,0.0157095899317
18689,0.0157095912644
18690,0.0157095961342
18691,0.0157095961348
18692,0.0157095976739
18693,0.0157096090065
18694,0.0157096219907
18696,0.0157096252061
18698,0.0157096302351
18699,0.0157096476578
18700,0.0157096476614
18701,0.0157096568652
18702,0.015709679157
18703,0.0157096791827
18704,0.0157097181137
18705,0.0157097181153
18706,0.0157098287394
18707,0.0157098287394
18708,0.0157098293709
18711,0.0157098323114
18712,0.0157098323475
18713,0.0157098385213
18714,0.0157098385221
18715,0.0157098392237
18716,0.0157099706525
18717,0.0157099706549
18718,0.015709970682
18719,0.0157099707037
18720,0.0157099711347
18721,0.0157099718283
18722,0.015709971829
18724,0.0157099718292
18725,0.0157099718322
18727,0.0157099718326
18728,0.0157099929749
18730,0.0157099929878
18733,0.0157099963086
18734,0.01570999631
18735,0.0157099963103
18736,0.0157099963104
18737,0.015709998833
18738,0.015709998833
18739,0.0157099988336
18740,0.015709998843
18741,0.0157099988461
18742,0.0157099989295
18743,0.015709998951
18744,0.0157099989538
18745,0.0157099989538
18746,0.0157100676888
18747,0.0157100684875
18749,0.0157100684897
18750,0.0157100685929
18751,0.0157100688077
18752,0.0157100688286
18753,0.0157100688365
18756,0.0157100688455
18757,0.0157100904592
18758,0.0157107391086
18760,0.0157107391101
18761,0.0157107391101
18763,0.0157107391112
18764,0.0157107391311
18765,0.0157107391311
18767,0.0157107391327
18768,0.0157107412711
18769,0.0157107412712
18770,0.0157108021961
18771,0.0157108022092
18772,0.0157108022351
18773,0.0157108022352
18774,0.0157112124371
18775,0.0157112124434
18776,0.0157112124434
18777,0.015711212499
18778,0.0157112126672
18779,0.0157112126744
18780,0.0157112126747
18782,0.015711212675
18783,0.0157112126771
18784,0.0157112126788
18785,0.0157112126819
18786,0.015711213599
18787,0.0157112135991
18793,0.0157112136412
18794,0.0157114544647
18795,0.015711454465
18796,0.015711454465
18798,0.0157114545324
18799,0.0157114546825
18800,0.0157114547833
18801,0.0157114548455
18802,0.0157114548455
18803,0.0157114548545
18804,0.0157114548707
18806,0.0157114548708
18807,0.0157114588527
18809,0.0157114588527
18810,0.0157114590929
18812,0.0157114590974
18813,0.0157114590981
18815,0.0157114867466
18816,0.0157114867504
18817,0.0157115092875
18819,0.0157115212804
18820,0.0157115220285
18821,0.0157115228965
18822,0.0157115229688
18824,0.0157115229927
18825,0.0157115230288
18826,0.0157115231702
18827,0.015711524147
18828,0.0157115295184
18829,0.0157115707628
18830,0.0157118496341
18831,0.0157118506668
18832,0.0157118506682
18833,0.0157118683806
18834,0.0157118684479
18835,0.015711868448
18836,0.0157118686769
18839,0.0157118687009
18840,0.0157118687021
18841,0.0157118749783
18842,0.0157118755924
18843,0.0157118756954
18844,0.0157126730847
18845,0.0157126888882
18846,0.015712688911
18847,0.0157127949428
18848,0.0157128139826
18849,0.0157128707238
18851,0.0157128804352
18852,0.0157128804362
18853,0.0157128807887
18855,0.015712897435
18856,0.0157129608399
18858,0.0157129735006
18860,0.0157129735011
18861,0.0157129738136
18862,0.0157129738165
18863,0.0157129738184
18864,0.0157129776643
18865,0.0157129940755
18866,0.0157129941034
18867,0.0157129941034
18868,0.0157139791159
18869,0.0157139791176
18870,0.0157139926545
18872,0.0157139926549
18874,0.0157139947825
18875,0.0157139947825
18877,0.0157139947836
18878,0.0157139947997
18879,0.0157139948017
18880,0.0157139948023
18883,0.0157139948094
18884,0.0157139948883
18885,0.0157618970923
18886,0.0157631266476
18888,0.0157631266476
18889,0.0157631267708
18891,0.0157635980605
18892,0.0157635980692
18894,0.0157635980693
18895,0.0157635981028
18896,0.0157636015716
18897,0.0157636015977
18898,0.0157636017163
18899,0.0157636017164
18900,0.0157636017164
18901,0.015763601726
18902,0.0157639626689
18903,0.0157639650396
18904,0.0157639816726
18905,0.0157639816727
18906,0.0157639816727
18907,0.0157639816988
18908,0.0157639817122
18910,0.0157639817126
18911,0.0157639818639
18912,0.0157639992121
18914,0.0157640612061
18916,0.0157640613989
18917,0.0157640614012
18921,0.0157640614141
18922,0.0157640614142
18923,0.0157640647685
18924,0.015764064769
18926,0.015764064771
18927,0.0157641821969
18928,0.0157643010074
18929,0.0157643017751
18931,0.0157643017762
18932,0.0157643066255
18934,0.0157643066544
18935,0.0157643066551
18937,0.0157643066551
18938,0.0157643125941
18940,0.0157643125943
18941,0.0157643720286
18943,0.0157647192563
18944,0.0157647836543
18945,0.0157647836553
18947,0.0157647836565
18948,0.0157647836565
18952,0.0157647836565
18953,0.0157647836566
18954,0.0157647836606
18955,0.0157647836728
18956,0.0157647838524
18957,0.0157647852175
18958,0.0157647928479
18959,0.0157647928793
18962,0.0157647928805
18964,0.0157647930778
18967,0.0157647930778
18968,0.0157647930778
18969,0.015764798543
18970,0.0157647985442
18971,0.0157647985464
18972,0.0157648035881
18975,0.0157648042665
18976,0.0157648042665
18977,0.0157648141353
18979,0.0157648240725
18980,0.0157648240726
18981,0.0157648241004
18983,0.0157648284603
18984,0.0157648300962
18986,0.0157648300962
18989,0.0157648300962
18990,0.0157648300962
18991,0.0157648300962
18993,0.0157648300962
18996,0.0157648301012
18998,0.0157648301012
19000,0.0157648301015
19003,0.0157648301015
19005,0.0157648301026
19006,0.0157648301032
19007,0.0157648301036
19011,0.0157648301051
19012,0.0157648301052
19013,0.0157650418193
19014,0.0157652397634
19016,0.0157652397634
19017,0.0157652397634
19019,0.0157669791811
19020,0.0157669791811
19023,0.0157669791989
19024,0.0157669924561
19025,0.0157669924561
19026,0.0157669925349
19027,0.015766992535
19028,0.015766992535
19029,0.0157669925444
19030,0.0157669944503
19031,0.0157669944663
19032,0.0157670007091
19033,0.0157670007091
19035,0.015767000713
19036,0.0157670007241
19039,0.0157670007252
19040,0.0157670018381
19042,0.0157670020965
19044,0.0157670022583
19045,0.0157670022583
19049,0.0157670022782
19050,0.0157670022782
19052,0.0157670022782
19054,0.015767002279
19055,0.0157671600083
19056,0.0157671617076
19057,0.0157671617157
19059,0.0157671617158
19060,0.0157671617305
19062,0.015767161783
19063,0.0157671617831
19065,0.0157671617831
19066,0.0157671618202
19068,0.0157671618202
19069,0.015767161829
19071,0.0157671661276
19072,0.0157671663075
19073,0.0157671663075
19074,0.0157671663076
19075,0.0157671663076
19076,0.0157671663078
19078,0.0157671663078
19080,0.0157671663078
19081,0.0157671663078
19082,0.0157671663138
19083,0.0157671663139
19084,0.0157671682698
19085,0.0157671682716
19086,0.0157671729848
19087,0.0157671729865
19088,0.0157671729865
19090,0.0157671730393
19091,0.0157671730393
19092,0.0157671730399
19095,0.0157671730399
19096,0.0157671737898
19097,0.015767173791
19098,0.015767173791
19099,0.0157671737911
19100,0.0157671737913
19102,0.0157671737913
19103,0.0157671761581
19104,0.0157671761581
19105,0.0157671765277
19106,0.0157671765284
19107,0.0157671765285
19108,0.0157671765285
19109,0.0157671765285
19111,0.0157671765286
19112,0.0157671805631
19114,0.015767180563
19118,0.0157671805631
19119,0.0157671805631
19120,0.0157671805633
19121,0.0157671805633
19122,0.0157671805633
19123,0.0157671805633
19124,0.0157671805633
19125,0.0157671805633
19126,0.0157671805633
19127,0.0157671805637
19128,0.0157671805637
19129,0.0157671805637
19130,0.0157671805844
19131,0.0157671805844
19134,0.0157671806111
19135,0.0157671806409
19136,0.0157671806409
19137,0.0157671807357
19141,0.0157671807729
19142,0.0157672001303
19145,0.0157672001303
19148,0.0157672001303
19151,0.0157672001303
19152,0.0157672171052
19153,0.0157672171055
19154,0.0157672171564
19155,0.0157672172181
19156,0.0157672172181
19157,0.0157672172404
19158,0.0157672267548
19159,0.0157672275545
19164,0.0157672275545
19167,0.0157672275545
19168,0.0157672276207
19169,0.0157672276207
19170,0.0157672294254
19172,0.0157672329917
19173,0.0157672329936
19177,0.0157672339623
19179,0.0157672339623
19180,0.0157672339623
19183,0.0157672347117
19184,0.0157672347117
19185,0.0157672348399
19186,0.01576723484
19187,0.01576723484
19188,0.0157672348401
19190,0.0157672349216
19193,0.0157672349216
19194,0.0157672349216
19196,0.0157672349216
19199,0.015767234983
19200,0.0157672351687
19201,0.0157672388759
19202,0.0157672388773
19203,0.0157672389511
19204,0.0157672389616
19205,0.0157672392471
19206,0.0157672406156
19208,0.0157672406162
19209,0.0157672406162
19210,0.0157672448984
19211,0.0157672450882
19212,0.0157672451056
19213,0.015767245799
19214,0.015767314469
19215,0.015767314469
19216,0.0157673144702
19217,0.0157673149554
19218,0.0157673160806
19219,0.0157673160806
19220,0.0157673160811
19223,0.015767316495
19224,0.0157673180334
19225,0.015767318059
19226,0.015767318059
19227,0.0157673181325
19228,0.0157683517227
19229,0.0157683517341
19230,0.0157683517411
19231,0.0157684668838
19232,0.0157684890053
19233,0.0157684899262
19234,0.0157684938878
19235,0.0157684940801
19236,0.0157684940804
19237,0.0157684941289
19239,0.0157684941306
19240,0.0157684941341
19242,0.0157684954772
19245,0.0157684954839
19246,0.0157684954845
19247,0.0157684954845
19248,0.0157684954977
19249,0.0157684964165
19250,0.0157684964168
19252,0.0157685105927
19253,0.0157685105927
19254,0.0157685105928
